cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
1-1,1,1.1880471277777715,1.1826690363888936,836,1.9481,3.5999,4179.0,5,1,1
1-1,2,1.1868678694444381,1.1803476319444481,822,1.941,3.5999,4116.0,5,1,1
1-1,3,1.1865677305555529,1.179481848333339,822,1.9298,3.5999,4112.0,5,1,1
1-1,4,1.1856446249999966,1.1789946919444487,822,1.9453,3.5999,4110.0,5,1,1
1-1,5,1.1850512805555526,1.178456737500004,822,1.9816,3.5999,4110.0,5,1,1
1-1,6,1.1850499749999965,1.1778975141666699,822,1.9196,3.5999,4109.0,5,1,1
1-1,7,1.1844206194444398,1.1778724941666723,821,1.9856,3.5999,4110.0,5,1,1
1-1,8,1.1844067472222182,1.177255370000006,821,1.9363,3.5999,4110.0,5,1,1
1-1,9,1.1844175999999969,1.1772351400000052,821,1.8901,3.5999,4111.0,5,1,1
1-1,10,1.1837988583333303,1.1775523713888938,822,1.9624,3.5999,4113.0,5,1,1
1-1,11,1.1837835999999957,1.176638145555562,822,1.9134,3.5999,4112.0,5,1,1
1-1,12,1.1831707583333295,1.176575709166672,822,1.9872,3.5999,4111.0,5,1,1
1-1,13,1.1831635972222176,1.1760164705555596,822,1.9441,3.5999,4111.0,5,1,1
1-1,14,1.183165391666662,1.176015064444448,822,1.9004,3.5999,4111.0,5,1,1
1-1,15,1.1825492861111073,1.1759758344444489,822,1.9738,3.5999,4111.0,5,1,1
1-1,16,1.182555786111107,1.17537893305556,822,1.9363,3.5999,4111.0,5,1,1
1-1,17,1.1825539305555517,1.1753757733333388,822,1.8892,3.5999,4112.0,5,1,1
1-1,18,1.18195195833333,1.1754255166666727,822,1.9841,3.5999,4113.0,5,1,1
1-1,19,1.1819475694444403,1.174771544722227,822,1.9335,3.5999,4111.0,5,1,1
1-1,20,1.18195215833333,1.1748068455555591,822,1.8883,3.5999,4112.0,5,1,1
1-1,21,1.181353061111107,1.1748092419444502,821,1.9828,3.5999,4111.0,5,1,1
1-1,22,1.1813612444444415,1.1742316752777806,821,1.932,3.5999,4110.0,5,1,1
1-1,23,1.1813407861111063,1.1742560058333373,821,1.9103,3.5999,4111.0,5,1,1
1-1,24,1.1813127888888846,1.1742281263888947,821,1.8905,3.5999,4111.0,5,1,1
1-1,25,1.1813025333333267,1.1741856625000062,821,1.8843,3.5999,4112.0,5,1,1
1-1,26,1.1812587305555473,1.1741059180555566,821,1.8774,3.5999,4112.0,5,1,1
1-1,27,1.1809272666666588,1.17405767805556,822,1.9918,3.5996,4114.0,5,1,1
1-1,28,1.1800199944444372,1.1733157805555605,821,1.95,3.5996,4110.0,5,1,1
1-1,29,1.1806190083333246,1.1733813563888942,822,1.9215,3.5996,4112.0,5,1,1
1-1,30,1.1806237916666584,1.1733589513888931,822,1.8929,3.5996,4112.0,5,1,1
1-1,31,1.1799830166666585,1.1733185422222263,822,1.9977,3.5996,4111.0,5,1,1
1-1,32,1.1799952777777714,1.172693730555559,821,1.9664,3.5996,4110.0,5,1,1
1-1,33,1.1799872472222155,1.1727271583333359,822,1.9366,3.5996,4111.0,5,1,1
1-1,34,1.1799702111111052,1.1727239358333372,822,1.9131,3.5996,4111.0,5,1,1
1-1,35,1.1799630388888798,1.1726914016666727,822,1.8874,3.5996,4111.0,5,1,1
1-1,36,1.179938030555548,1.1727155136111167,822,1.8703,3.5996,4112.0,5,1,1
1-1,37,1.1793556916666594,1.1726786380555583,822,1.9878,3.5996,4111.0,5,1,1
1-1,38,1.179352319444437,1.1720402583333402,821,1.9497,3.5996,4109.0,5,1,1
1-1,39,1.1793281472222155,1.172058672500005,822,1.9283,3.5996,4110.0,5,1,1
1-1,40,1.1793224361111039,1.1720516386111182,822,1.906,3.5996,4111.0,5,1,1
1-1,41,1.179325580555548,1.1720197713888942,822,1.8737,3.5996,4110.0,5,1,1
1-1,42,1.178707119444438,1.1735649052777828,822,1.9934,3.5996,4112.0,5,1,1
1-1,43,1.1787002944444387,1.1713682583333385,822,1.9506,3.5996,4109.0,5,1,1
1-1,44,1.1787153527777723,1.1713839377777835,822,1.91,3.5996,4110.0,5,1,1
1-1,45,1.1787151999999919,1.1711645430555608,821,1.8777,3.5996,4108.0,5,1,1
1-1,46,1.1787050694444374,1.171561110000005,822,1.8734,3.5996,4111.0,5,1,1
1-1,47,1.1787122777777708,1.1713625877777816,821,1.9738,3.5996,4109.0,5,1,1
1-1,48,1.1780955333333272,1.1708383583333364,820,1.9351,3.5996,4107.0,5,1,1
1-1,49,1.1774925805555483,1.1708192927777825,821,1.9069,3.5996,4107.0,5,1,1
1-1,50,1.178097563888883,1.1708094861111158,821,1.8759,3.5996,4108.0,5,1,1
1-1,51,1.178099019444439,1.1709029400000037,821,1.8604,3.5996,4108.0,5,1,1
1-1,52,1.1774794944444382,1.170778433611115,821,1.9847,3.5996,4108.0,5,1,1
1-1,53,1.1774639888888834,1.170146719444449,820,1.9521,3.5996,4106.0,5,1,1
1-1,54,1.1774654666666602,1.1701519036111157,821,1.9267,3.5996,4107.0,5,1,1
1-1,55,1.1774646277777707,1.1701019002777826,821,1.9047,3.5996,4107.0,5,1,1
1-1,56,1.177462952777772,1.1700771211111172,821,1.8781,3.5996,4108.0,5,1,1
1-1,57,1.1768482555555493,1.1701014061111157,821,1.9977,3.5996,4107.0,5,1,1
1-1,58,1.176864477777772,1.1694831708333353,820,1.9587,3.5996,4104.0,5,1,1
1-1,59,1.1768539277777714,1.169593327500003,821,1.9376,3.5996,4106.0,5,1,1
1-1,60,1.1768385361111044,1.169528325277781,821,1.9131,3.5996,4106.0,5,1,1
1-1,61,1.1768269111111052,1.1695522388888921,821,1.8963,3.5996,4106.0,5,1,1
1-1,62,1.1768582999999928,1.1695137941666702,821,1.8663,3.5996,4106.0,5,1,1
1-1,63,1.1762351333333276,1.169499063611114,821,1.9788,3.5996,4106.0,5,1,1
1-1,64,1.176238055555548,1.1688103497222246,820,1.9242,3.5996,4102.0,5,1,1
1-1,65,1.1762155944444381,1.169000813611115,821,1.9357,3.5996,4105.0,5,1,1
1-1,66,1.1762660444444377,1.1687946641666704,821,1.8675,3.5996,4105.0,5,1,1
1-1,67,1.1756878277777703,1.1689576619444484,821,1.9661,3.5996,4105.0,5,1,1
1-1,68,1.1771935888888823,1.1683190375000045,820,1.9292,3.5996,4104.0,5,1,1
