dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,1,1.0,2.9523
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,2,2.0,2.946745222806503
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,3,3.0,2.9404863189265065
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,4,4.0,2.93422741504651
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,5,5.0,2.927968511166513
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,6,6.0,2.9217096072865165
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,7,7.0,2.91545070340652
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,8,8.0,2.909191799526523
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,9,9.0,2.9029328956465266
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,10,10.0,2.89667399176653
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,11,11.0,2.890415087886533
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,12,12.0,2.8841561840065366
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,13,13.0,2.87789728012654
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,14,14.0,2.871638376246543
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,15,15.0,2.8653794723665467
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,16,16.0,2.85912056848655
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,17,17.0,2.8528616646065537
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,18,18.0,2.8466027607265567
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,19,19.0,2.84034385684656
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,20,20.0,2.8340849529665637
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,21,21.0,2.830070530046245
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,22,22.0,2.826635938434624
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,23,23.0,2.823201346823003
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,24,24.0,2.819766755211382
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,25,25.0,2.816332163599761
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,26,26.0,2.81289757198814
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,27,27.0,2.809462980376519
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,28,28.0,2.806028388764898
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,29,29.0,2.802593797153277
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,30,30.0,2.799159205541656
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,31,31.0,2.7957246139300347
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,32,32.0,2.7922900223184137
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,33,33.0,2.7888554307067928
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,34,34.0,2.785420839095172
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,35,35.0,2.781986247483551
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,36,36.0,2.77855165587193
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,37,37.0,2.775117064260309
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,38,38.0,2.771682472648688
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,39,39.0,2.768247881037067
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,40,40.0,2.7648132894254456
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,41,41.0,2.7613786978138246
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,42,42.0,2.7579441062022036
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,43,43.0,2.7545095145905827
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,44,44.0,2.7510749229789617
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,45,45.0,2.7476403313673408
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,46,46.0,2.74420573975572
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,47,47.0,2.740771148144099
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,48,48.0,2.737336556532478
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,49,49.0,2.7339019649208565
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,50,50.0,2.7304673733092355
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,51,51.0,2.7270327816976145
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,52,52.0,2.7235981900859936
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,53,53.0,2.7201635984743726
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,54,54.0,2.7167290068627516
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,55,55.0,2.7132944152511307
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,56,56.0,2.7098598236395097
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,57,57.0,2.7064252320278888
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,58,58.0,2.7029906404162674
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,59,59.0,2.6995560488046464
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,60,60.0,2.6961214571930254
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,61,61.0,2.6926868655814045
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,62,62.0,2.6892522739697835
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,63,63.0,2.6858176823581625
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,64,64.0,2.6823830907465416
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,65,65.0,2.6789484991349206
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,66,66.0,2.6755139075232997
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,67,67.0,2.6720793159116782
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,68,68.0,2.6686447243000573
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,69,69.0,2.6652101326884363
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,70,70.0,2.6617755410768154
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,71,71.0,2.6583409494651944
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,72,72.0,2.6549063578535734
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,73,73.0,2.6514717662419525
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,74,74.0,2.6480371746303315
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,75,75.0,2.6446025830187105
luh,luh_P017_1_S01_C08,P017_1_S01_C08,17,0.0,0.33,log_age_capacity,76,76.0,2.641167991407089
