dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_bl_form_cycling_cell_11_001,1,4.0,2.2212506023,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,2,5.0,2.2209016628,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,3,6.0,2.2200195752,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,4,7.0,2.2199667989,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,5,8.0,2.215628414,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,6,9.0,2.2180905258,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,7,10.0,2.2257930287,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,8,11.0,2.2190714644,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,9,12.0,2.2146474606,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,10,13.0,2.2116521693,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,11,14.0,2.209855155,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,12,15.0,2.2094995494,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
umich,um_internal_0620_bl_form_cycling_cell_11_001,13,16.0,2.2095324971,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_11.001.csv
